,activity,score,time,mood,weather,temperature
2678,sleep,1.0,3,meh,sunny,6.666666666666667
2679,sleep,1.0,4,good,cloudly,9.333333333333334
2680,sleep,1.0,5,rad,foggy,10.0
2681,sleep,1.0,7,rad,partly sunny,15.333333333333334
2682,sleep,1.0,22,meh,cloudly,8.0
2683,sleep,1.0,23,bad,sunny,12.666666666666666
2684,coffee,0.06440000000000001,13,bad,foggy,15.0
2685,friends,0.51,19,bad,sunny,16.666666666666668
2686,friends,0.13455,20,meh,foggy,10.0
2687,programming,0.153811,17,awful,cloudly,9.333333333333334
2688,movies,0.41540000000000005,13,meh,sunny,16.0
2689,programming,-0.3075,20,good,partly sunny,4.0
2690,hangout with friends,1.0,18,good,sunny,16.666666666666668
2691,relax,0.092232,19,meh,rainy,3.3333333333333335
2692,training,-0.36340000000000006,22,good,partly sunny,5.333333333333333
2693,friends,0.16640000000000002,16,meh,foggy,15.0
2694,friends,0.19827599999999998,17,meh,cloudly,4.666666666666667
2695,sleep,1.0,0,rad,foggy,12.0
2696,sleep,1.0,1,rad,foggy,4.666666666666667
2697,sleep,1.0,2,good,sunny,15.333333333333334
2698,sleep,1.0,3,meh,foggy,13.333333333333334
2699,sleep,1.0,4,meh,foggy,10.666666666666666
2700,sleep,1.0,5,good,cloudly,8.666666666666666
2701,sleep,1.0,7,rad,rainy,3.3333333333333335
2702,sleep,1.0,21,meh,foggy,7.333333333333333
2703,sleep,1.0,23,good,partly sunny,13.333333333333334
2704,work,0.2992,6,rad,partly sunny,15.333333333333334
2705,work,0.79,8,good,sunny,4.666666666666667
2706,work,0.08879999999999999,9,rad,foggy,4.0
2707,work,0.7,10,good,sunny,8.0
2708,work,1.0,11,good,sunny,19.0
2709,work,0.63,12,meh,sunny,21.0
2710,girlfriend time,1.0,14,good,sunny,16.0
2711,girlfriend time,0.235872,15,meh,cloudly,8.0
2712,reading,0.043000000000000003,16,bad,foggy,16.0
2713,movies,0.20160799999999998,14,bad,cloudly,8.0
2714,work,0.0355,8,awful,foggy,11.333333333333334
2715,work,0.12264,9,awful,partly sunny,4.666666666666667
2716,work,0.190512,10,awful,partly sunny,3.3333333333333335
2717,work,0.4602,11,awful,sunny,10.0
2718,work,0.10259999999999998,12,awful,foggy,21.0
2719,work,0.40700000000000003,15,bad,sunny,9.0
2720,hangout with friends,0.21353700000000003,19,bad,partly sunny,14.666666666666666
2721,training,0.1248,13,awful,rainy,18.0
2722,training,-0.1925,20,awful,partly sunny,4.0
2723,sleep,1.0,0,rad,partly sunny,16.666666666666668
2724,sleep,1.0,1,rad,cloudly,12.0
2725,sleep,1.0,2,good,sunny,8.0
2726,sleep,1.0,3,good,partly sunny,16.0
2727,sleep,1.0,4,good,cloudly,6.666666666666667
2728,sleep,1.0,5,good,partly sunny,15.333333333333334
2729,sleep,1.0,6,meh,foggy,12.666666666666666
2730,sleep,1.0,7,bad,foggy,13.333333333333334
2731,sleep,1.0,23,meh,sunny,8.0
2732,friends,0.111982,21,awful,rainy,12.0
2733,girlfriend time,0.19958399999999998,17,meh,cloudly,4.0
2734,programming,0.28006000000000003,18,meh,partly sunny,12.666666666666666
2735,programming,-0.10779999999999999,22,bad,foggy,16.666666666666668
2736,sleeping,1.0,13,bad,foggy,15.0
2737,sleeping,1.0,14,awful,cloudly,9.0
2738,reading,0.57,16,bad,sunny,15.0
2739,reading,0.07800000000000001,20,bad,foggy,9.333333333333334
2740,good meal,0.167085,19,awful,cloudly,14.0
2741,work,0.0509184,7,meh,foggy,13.333333333333334
2742,work,0.082125,8,bad,rainy,3.3333333333333335
2743,work,0.3869,9,awful,sunny,3.3333333333333335
2744,work,0.3266,10,bad,sunny,6.666666666666667
2745,work,0.52,11,awful,sunny,24.0
2746,work,0.19269999999999998,12,awful,partly sunny,23.0
2747,work,0.4212,15,awful,sunny,11.0
2748,hangout with friends,0.231744,17,meh,cloudly,4.0
2749,sleep,1.0,0,meh,cloudly,6.666666666666667
2750,sleep,1.0,1,bad,cloudly,14.666666666666666
2751,sleep,1.0,2,awful,partly sunny,8.0
2752,sleep,1.0,3,bad,sunny,12.0
2753,sleep,1.0,4,meh,partly sunny,14.0
2754,sleep,1.0,5,bad,sunny,15.333333333333334
2755,sleep,1.0,6,bad,foggy,16.0
2756,sleep,1.0,22,meh,cloudly,8.666666666666666
2757,sleep,1.0,23,bad,foggy,10.666666666666666
2758,girlfriend time,0.21898800000000002,21,meh,partly sunny,6.0
2759,programming,0.54,18,bad,sunny,16.0
2760,movies,0.35,14,rad,partly sunny,12.0
2761,training,-0.215688,22,meh,partly sunny,12.666666666666666
2762,coffee,-0.72,18,good,sunny,5.333333333333333
2763,friends,0.3976,16,rad,cloudly,13.0
2764,friends,0.2025,19,good,rainy,14.0
2765,friends,0.46799999999999997,20,meh,sunny,6.666666666666667
2766,sleep,1.0,0,bad,foggy,13.333333333333334
2767,sleep,1.0,1,bad,partly sunny,10.0
2768,sleep,1.0,2,bad,rainy,10.666666666666666
2769,sleep,1.0,3,awful,cloudly,5.333333333333333
2770,sleep,1.0,4,bad,partly sunny,12.666666666666666
2771,sleep,1.0,5,meh,cloudly,12.0
2772,sleep,1.0,6,good,rainy,7.333333333333333
2773,sleep,1.0,21,bad,sunny,4.0
2774,sleep,1.0,23,bad,sunny,9.333333333333334
2775,work,0.240408,7,good,cloudly,14.666666666666666
2776,work,0.7,8,rad,sunny,4.0
2777,work,0.36,9,rad,partly sunny,11.333333333333334
2778,work,0.72,10,rad,sunny,7.333333333333333
2779,work,0.1241,11,rad,foggy,13.0
2780,work,0.19,12,rad,rainy,23.0
2781,work,0.12,13,rad,rainy,15.0
2782,work,0.1,15,good,foggy,16.0
2783,girlfriend time,0.77,17,good,sunny,14.666666666666666
2784,reading,0.52,16,awful,sunny,18.0
2785,movies,0.10339999999999999,14,bad,rainy,16.0
2786,movies,0.072611,18,awful,foggy,6.0
2787,relax,0.057798,13,awful,foggy,14.0
2788,relax,0.3792,15,awful,sunny,12.0
2789,coffee,-0.0644,20,awful,foggy,6.666666666666667
2790,sleep,1.0,0,meh,rainy,14.666666666666666
2791,sleep,1.0,1,meh,rainy,8.666666666666666
2792,sleep,1.0,2,good,sunny,16.666666666666668
2793,sleep,1.0,3,good,partly sunny,12.666666666666666
2794,sleep,1.0,4,meh,foggy,11.333333333333334
2795,sleep,1.0,5,meh,partly sunny,11.333333333333334
2796,sleep,1.0,6,bad,cloudly,4.666666666666667
2797,sleep,1.0,21,awful,sunny,4.666666666666667
2798,sleep,1.0,22,bad,sunny,3.3333333333333335
2799,sleep,1.0,23,bad,foggy,9.333333333333334
2800,girlfriend time,0.13536,17,bad,cloudly,7.333333333333333
2801,work,0.06108256,7,awful,rainy,6.0
2802,work,0.0903,8,awful,foggy,8.0
2803,work,0.3198,9,awful,sunny,4.666666666666667
2804,work,0.07459199999999999,10,bad,rainy,13.333333333333334
2805,work,0.264,11,awful,partly sunny,23.0
2806,work,0.17436999999999997,12,awful,partly sunny,13.0
2807,work,-0.24220799999999998,19,bad,cloudly,5.333333333333333
2808,reading,0.0798,17,bad,rainy,4.666666666666667
2809,good meal,0.21330000000000002,14,meh,partly sunny,9.0
2810,good meal,0.047242000000000006,19,awful,rainy,5.333333333333333
2811,good meal,0.22982400000000006,21,bad,partly sunny,4.666666666666667
2812,movies,0.5293000000000001,13,good,sunny,14.0
2813,relax,0.1134,15,meh,rainy,20.0
2814,relax,0.093081,20,bad,rainy,4.0
2815,sleep,1.0,0,bad,sunny,8.0
2816,sleep,1.0,1,awful,partly sunny,8.0
2817,sleep,1.0,2,awful,foggy,11.333333333333334
2818,sleep,1.0,3,awful,partly sunny,6.0
2819,sleep,1.0,4,bad,foggy,5.333333333333333
2820,sleep,1.0,5,awful,partly sunny,7.333333333333333
2821,sleep,1.0,6,awful,foggy,4.666666666666667
2822,sleep,1.0,7,bad,foggy,8.666666666666666
2823,sleep,1.0,23,good,cloudly,9.333333333333334
2824,coffee,-0.16699199999999997,18,awful,cloudly,4.666666666666667
2825,friends,0.20865599999999998,16,meh,partly sunny,5.0
2826,girlfriend time,-0.232848,22,meh,partly sunny,7.333333333333333
2827,work,0.11856,8,meh,foggy,7.333333333333333
2828,work,0.03913,9,bad,rainy,11.333333333333334
2829,work,0.085644,10,meh,foggy,6.666666666666667
2830,work,0.3726,11,meh,cloudly,21.0
2831,work,0.41,12,good,partly sunny,25.0
2832,sleeping,1.0,14,awful,partly sunny,9.0
2833,movies,1.0,20,good,sunny,16.0
2834,work,0.18930384,6,meh,partly sunny,8.0
2835,work,0.13356316000000001,7,meh,partly sunny,12.0
2836,work,0.20626399999999998,8,bad,partly sunny,5.333333333333333
2837,work,0.42660000000000003,9,awful,sunny,6.666666666666667
2838,work,0.104976,10,bad,rainy,6.666666666666667
2839,work,0.204215,11,awful,partly sunny,8.0
2840,work,0.052000000000000005,12,awful,rainy,19.0
2841,hangout with friends,0.077832,15,bad,rainy,6.0
2842,training,0.48299999999999993,18,meh,sunny,14.0
2843,training,0.25034399999999996,19,meh,cloudly,10.666666666666666
2844,sleep,1.0,0,good,foggy,10.0
2845,sleep,1.0,1,rad,foggy,14.0
2846,sleep,1.0,2,rad,sunny,5.333333333333333
2847,sleep,1.0,3,good,foggy,16.0
2848,sleep,1.0,4,rad,foggy,6.666666666666667
2849,sleep,1.0,5,good,cloudly,4.0
2850,sleep,1.0,22,good,partly sunny,11.333333333333334
2851,sleep,1.0,23,meh,cloudly,6.666666666666667
2852,friends,0.48510000000000003,17,meh,sunny,9.333333333333334
2853,girlfriend time,0.15350999999999998,13,awful,cloudly,7.0
2854,girlfriend time,0.3384,21,good,cloudly,10.666666666666666
2855,programming,0.4526,16,meh,sunny,9.0
2856,sleeping,1.0,18,rad,foggy,10.666666666666666
2857,sleeping,1.0,20,meh,cloudly,7.333333333333333
2858,good meal,0.23220000000000002,13,bad,cloudly,15.0
2859,good meal,0.51,14,bad,sunny,24.0
2860,relax,0.089206,21,bad,rainy,10.0
2861,sleep,1.0,0,meh,rainy,16.666666666666668
2862,sleep,1.0,1,bad,rainy,16.0
2863,sleep,1.0,2,meh,cloudly,12.0
2864,sleep,1.0,3,meh,rainy,11.333333333333334
2865,sleep,1.0,4,bad,foggy,15.333333333333334
2866,sleep,1.0,5,awful,partly sunny,8.666666666666666
2867,sleep,1.0,7,bad,sunny,8.666666666666666
2868,sleep,1.0,22,meh,rainy,6.666666666666667
2869,sleep,1.0,23,bad,sunny,14.0
2870,coffee,-0.2898,16,meh,partly sunny,16.0
2871,friends,0.084,15,meh,rainy,21.0
2872,friends,0.42479999999999996,17,good,partly sunny,9.333333333333334
2873,work,0.23323999999999998,6,bad,sunny,8.666666666666666
2874,work,0.18144,8,awful,cloudly,14.666666666666666
2875,work,0.056799999999999996,9,awful,rainy,6.0
2876,work,0.08875,10,awful,foggy,6.0
2877,work,0.0516,11,awful,rainy,24.0
2878,work,0.26789999999999997,12,awful,cloudly,23.0
2879,work,-0.4446,19,good,partly sunny,5.333333333333333
2880,sleeping,1.0,15,awful,cloudly,5.0
2881,sleeping,1.0,19,bad,partly sunny,12.0
2882,good meal,0.24189999999999998,13,bad,cloudly,23.0
2883,movies,0.06307199999999999,17,awful,foggy,4.666666666666667
2884,programming,0.14835,18,awful,partly sunny,6.666666666666667
2885,programming,-0.20400000000000001,21,bad,partly sunny,16.0
2886,sleep,1.0,0,meh,rainy,13.333333333333334
2887,sleep,1.0,1,meh,rainy,11.333333333333334
2888,sleep,1.0,2,bad,rainy,14.0
2889,sleep,1.0,3,awful,cloudly,14.0
2890,sleep,1.0,4,bad,sunny,13.333333333333334
2891,sleep,1.0,5,awful,partly sunny,11.333333333333334
2892,sleep,1.0,6,awful,rainy,3.3333333333333335
2893,sleep,1.0,22,meh,foggy,6.0
2894,sleep,1.0,23,good,partly sunny,9.333333333333334
2895,friends,0.26880000000000004,16,bad,cloudly,20.0
2896,girlfriend time,0.1848,20,bad,partly sunny,12.666666666666666
2897,work,0.11723712000000001,7,awful,partly sunny,7.333333333333333
2898,work,0.06467999999999999,8,bad,rainy,11.333333333333334
2899,work,0.396,9,awful,sunny,8.666666666666666
2900,work,0.0648,10,awful,rainy,5.333333333333333
2901,work,0.13,11,awful,rainy,22.0
2902,work,0.074025,12,bad,foggy,5.0
2903,work,0.119475,14,awful,foggy,10.0
2904,reading,0.3713,17,good,cloudly,14.666666666666666
2905,good meal,0.22120000000000004,18,good,rainy,12.0
2906,work,0.2016,7,bad,sunny,14.0
2907,work,0.1403,8,meh,foggy,15.333333333333334
2908,work,0.065,9,meh,rainy,16.666666666666668
2909,work,0.275,10,bad,partly sunny,16.666666666666668
2910,work,0.28080000000000005,11,bad,partly sunny,19.0
2911,work,0.3726,12,meh,cloudly,17.0
2912,work,-0.08804,19,meh,foggy,6.0
2913,hangout with friends,0.45239999999999997,20,good,partly sunny,11.333333333333334
2914,hangout with friends,0.08113,21,meh,foggy,3.3333333333333335
2915,relax,0.07686,15,meh,rainy,6.0
2916,training,0.47,14,bad,sunny,23.0
2917,sleep,1.0,0,good,rainy,9.333333333333334
2918,sleep,1.0,1,rad,rainy,9.333333333333334
2919,sleep,1.0,2,rad,sunny,4.0
2920,sleep,1.0,3,rad,rainy,13.333333333333334
2921,sleep,1.0,4,good,sunny,5.333333333333333
2922,sleep,1.0,5,good,sunny,8.666666666666666
2923,sleep,1.0,6,meh,sunny,5.333333333333333
2924,sleep,1.0,23,meh,sunny,9.333333333333334
2925,girlfriend time,-0.23,22,good,foggy,16.666666666666668
2926,programming,0.59,13,bad,sunny,22.0
2927,programming,0.69,16,meh,sunny,17.0
2928,reading,0.3528,17,bad,sunny,9.333333333333334
2929,reading,0.06659999999999999,19,meh,rainy,12.0
2930,hangout with friends,0.3525,14,bad,sunny,8.0
2931,relax,0.44,16,bad,sunny,16.0
2932,relax,0.210816,20,meh,partly sunny,3.3333333333333335
2933,coffee,0.62,13,meh,sunny,16.0
2934,coffee,0.1525,15,meh,rainy,19.0
2935,coffee,-0.09110399999999999,21,bad,foggy,4.0
2936,sleep,1.0,0,awful,foggy,15.333333333333334
2937,sleep,1.0,1,bad,foggy,9.333333333333334
2938,sleep,1.0,2,bad,rainy,3.3333333333333335
2939,sleep,1.0,3,meh,cloudly,7.333333333333333
2940,sleep,1.0,4,bad,sunny,4.666666666666667
2941,sleep,1.0,5,bad,partly sunny,10.0
2942,sleep,1.0,6,meh,rainy,4.666666666666667
2943,sleep,1.0,22,awful,sunny,12.666666666666666
2944,sleep,1.0,23,bad,partly sunny,13.333333333333334
2945,work,0.02673528,7,bad,rainy,11.333333333333334
2946,work,0.042660000000000003,8,awful,foggy,8.666666666666666
2947,work,0.41080000000000005,9,awful,sunny,11.333333333333334
2948,work,0.294,10,bad,sunny,6.666666666666667
2949,work,0.24742799999999998,11,bad,cloudly,6.0
2950,work,0.282,12,meh,partly sunny,22.0
2951,work,-0.03950000000000001,18,bad,rainy,14.0
2952,reading,1.0,14,good,sunny,20.0
2953,good meal,0.23,21,rad,foggy,16.0
2954,hangout with friends,0.33540000000000003,13,rad,partly sunny,7.0
2955,sleep,1.0,0,awful,cloudly,5.333333333333333
2956,sleep,1.0,1,awful,cloudly,12.666666666666666
2957,sleep,1.0,2,awful,partly sunny,8.0
2958,sleep,1.0,3,awful,sunny,14.0
2959,sleep,1.0,4,awful,foggy,6.666666666666667
2960,sleep,1.0,5,bad,cloudly,8.0
2961,sleep,1.0,6,meh,rainy,10.0
2962,sleep,1.0,22,good,partly sunny,3.3333333333333335
2963,sleep,1.0,23,good,rainy,8.666666666666666
2964,coffee,-0.3384,18,rad,partly sunny,8.0
2965,friends,0.22619999999999998,17,good,foggy,12.666666666666666
2966,friends,0.1638,19,rad,foggy,3.3333333333333335
2967,friends,0.5,20,good,partly sunny,16.666666666666668
2968,work,0.263304,7,bad,sunny,10.0
2969,work,0.18752999999999997,8,bad,partly sunny,11.333333333333334
2970,work,0.21996,9,meh,partly sunny,8.666666666666666
2971,work,0.1386,10,meh,rainy,16.0
2972,work,0.098,11,good,rainy,14.0
2973,work,0.1275,12,good,rainy,14.0
2974,work,0.4,15,rad,cloudly,18.0
2975,work,0.13,16,good,foggy,23.0
2976,reading,0.55,19,bad,sunny,16.666666666666668
2977,reading,0.077248,20,meh,rainy,6.0
2978,programming,-0.13082399999999997,21,meh,foggy,6.666666666666667
2979,hangout with friends,0.08294399999999999,15,bad,foggy,5.0
2980,relax,0.168,17,bad,partly sunny,16.666666666666668
2981,relax,0.12096,18,meh,foggy,5.333333333333333
2982,sleep,1.0,0,awful,sunny,9.333333333333334
2983,sleep,1.0,1,bad,cloudly,12.666666666666666
2984,sleep,1.0,2,meh,rainy,15.333333333333334
2985,sleep,1.0,3,good,partly sunny,9.333333333333334
2986,sleep,1.0,4,rad,foggy,15.333333333333334
2987,sleep,1.0,5,good,sunny,5.333333333333333
2988,sleep,1.0,6,rad,rainy,6.0
2989,sleep,1.0,7,rad,partly sunny,10.0
2990,sleep,1.0,22,meh,foggy,6.666666666666667
2991,sleep,1.0,23,bad,rainy,5.333333333333333
2992,friends,0.2916,13,awful,partly sunny,25.0
2993,friends,0.3132,14,awful,partly sunny,20.0
2994,friends,0.2622,16,bad,partly sunny,18.0
2995,work,0.29109999999999997,8,rad,partly sunny,4.666666666666667
2996,work,0.13,9,good,rainy,16.0
2997,work,0.4187,10,good,partly sunny,6.666666666666667
2998,work,0.61,11,meh,sunny,19.0
2999,work,0.130995,12,bad,partly sunny,7.0
3000,work,0.4757,6,rad,sunny,14.0
3001,work,0.35519999999999996,8,rad,cloudly,12.0
3002,work,0.0994,9,good,rainy,3.3333333333333335
3003,work,0.426,10,meh,sunny,11.333333333333334
3004,work,0.18170000000000003,11,good,foggy,8.0
3005,work,0.17,12,rad,rainy,20.0
3006,relax,0.18090000000000003,20,meh,rainy,15.333333333333334
3007,friends,0.48,15,good,cloudly,17.0
3008,coffee,0.1275,14,rad,foggy,5.0
3009,coffee,-0.18172,17,bad,partly sunny,8.666666666666666
3010,coffee,-0.1258,21,good,foggy,6.666666666666667
3011,sleep,1.0,0,good,foggy,16.666666666666668
3012,sleep,1.0,1,rad,partly sunny,6.0
3013,sleep,1.0,2,good,sunny,15.333333333333334
3014,sleep,1.0,3,good,rainy,16.0
3015,sleep,1.0,4,rad,rainy,6.0
3016,sleep,1.0,5,rad,sunny,8.0
3017,sleep,1.0,7,rad,cloudly,14.0
3018,sleep,1.0,22,rad,sunny,4.666666666666667
3019,sleep,1.0,23,rad,foggy,16.0
3020,girlfriend time,0.41039999999999993,13,good,partly sunny,6.0
3021,girlfriend time,0.0756,16,meh,foggy,18.0
3022,girlfriend time,0.27492,18,meh,cloudly,12.666666666666666
3023,programming,0.263736,19,meh,cloudly,10.666666666666666
3024,reading,0.057523,13,bad,rainy,19.0
3025,good meal,0.21087000000000003,15,bad,cloudly,10.0
3026,movies,0.3551,14,meh,cloudly,23.0
3027,movies,1.0,20,rad,sunny,16.0
3028,hangout with friends,0.13104000000000002,16,meh,foggy,13.0
3029,hangout with friends,0.11699999999999999,17,good,rainy,4.666666666666667
3030,relax,0.2,19,good,rainy,16.666666666666668
3031,relax,0.0852,22,rad,foggy,5.333333333333333
3032,sleep,1.0,0,bad,foggy,8.666666666666666
3033,sleep,1.0,1,bad,partly sunny,5.333333333333333
3034,sleep,1.0,2,bad,sunny,10.666666666666666
3035,sleep,1.0,3,awful,rainy,12.0
3036,sleep,1.0,4,awful,partly sunny,9.333333333333334
3037,sleep,1.0,5,bad,cloudly,3.3333333333333335
3038,sleep,1.0,6,bad,cloudly,3.3333333333333335
3039,sleep,1.0,21,rad,partly sunny,16.0
3040,sleep,1.0,23,good,foggy,7.333333333333333
3041,friends,0.1152,18,rad,rainy,6.0
3042,work,0.025640230000000003,7,bad,foggy,11.333333333333334
3043,work,0.076875,8,awful,foggy,10.666666666666666
3044,work,0.24509999999999998,9,awful,partly sunny,16.666666666666668
3045,work,0.230724,10,awful,partly sunny,7.333333333333333
3046,work,0.19272,11,awful,partly sunny,12.0
3047,work,0.067032,12,awful,rainy,12.0
3048,movies,0.09311222999999999,13,bad,cloudly,12.0
3049,movies,0.0528,17,bad,foggy,16.0
3050,movies,-0.055041999999999994,22,bad,foggy,7.333333333333333
3051,work,0.042539640000000004,7,meh,rainy,4.666666666666667
3052,work,0.35550000000000004,8,good,cloudly,12.666666666666666
3053,work,0.4914,9,meh,sunny,6.0
3054,work,0.58,10,bad,sunny,15.333333333333334
3055,work,0.095703,11,bad,foggy,8.0
3056,work,0.4,12,awful,sunny,23.0
3057,work,-0.153972,18,bad,cloudly,12.666666666666666
3058,hangout with friends,0.0504,15,awful,rainy,8.0
3059,relax,0.16449999999999998,16,awful,cloudly,11.0
3060,sleep,1.0,0,awful,foggy,12.666666666666666
3061,sleep,1.0,1,bad,cloudly,7.333333333333333
3062,sleep,1.0,2,bad,sunny,13.333333333333334
3063,sleep,1.0,3,bad,sunny,12.666666666666666
3064,sleep,1.0,4,meh,cloudly,11.333333333333334
3065,sleep,1.0,5,bad,partly sunny,12.666666666666666
3066,sleep,1.0,6,bad,partly sunny,16.0
3067,sleep,1.0,21,bad,cloudly,9.333333333333334
3068,sleep,1.0,23,bad,foggy,6.0
3069,girlfriend time,0.40469999999999995,14,bad,sunny,10.0
3070,girlfriend time,0.284,19,bad,sunny,10.0
3071,programming,-0.34040000000000004,20,bad,sunny,10.666666666666666
3072,reading,0.56,14,rad,cloudly,23.0
3073,reading,0.35769999999999996,18,rad,cloudly,11.333333333333334
3074,good meal,0.4015,13,good,partly sunny,9.0
3075,training,0.111,19,rad,foggy,8.666666666666666
3076,training,-0.31600000000000006,22,rad,partly sunny,14.0
3077,friends,0.14250000000000002,20,rad,rainy,8.0
3078,sleep,1.0,0,awful,rainy,8.666666666666666
3079,sleep,1.0,1,bad,cloudly,13.333333333333334
3080,sleep,1.0,2,bad,foggy,7.333333333333333
3081,sleep,1.0,3,awful,cloudly,16.666666666666668
3082,sleep,1.0,4,awful,sunny,10.0
3083,sleep,1.0,5,awful,cloudly,6.0
3084,sleep,1.0,6,awful,sunny,8.666666666666666
3085,sleep,1.0,21,good,sunny,16.0
3086,sleep,1.0,23,good,cloudly,11.333333333333334
3087,girlfriend time,0.4582,15,rad,cloudly,5.0
3088,work,0.02307888,7,bad,rainy,12.0
3089,work,0.2912,8,bad,cloudly,15.333333333333334
3090,work,0.1092,9,awful,foggy,12.0
3091,work,0.1848,10,bad,partly sunny,4.0
3092,work,0.26520000000000005,11,meh,partly sunny,7.0
3093,work,0.08710000000000001,12,meh,rainy,25.0
3094,work,0.371,16,good,cloudly,7.0
3095,work,0.71,17,rad,sunny,10.0
3096,sleeping,1.0,13,rad,rainy,5.0
3097,movies,0.072,20,rad,rainy,10.0
3098,hangout with friends,0.1314,19,good,rainy,14.0
3099,relax,1.0,16,good,sunny,17.0
3100,sleep,1.0,0,rad,cloudly,8.666666666666666
3101,sleep,1.0,1,good,sunny,16.666666666666668
3102,sleep,1.0,2,meh,rainy,14.0
3103,sleep,1.0,3,good,rainy,16.666666666666668
3104,sleep,1.0,4,meh,cloudly,15.333333333333334
3105,sleep,1.0,5,good,sunny,4.666666666666667
3106,sleep,1.0,22,good,rainy,12.666666666666666
3107,sleep,1.0,23,meh,partly sunny,16.666666666666668
3108,coffee,0.47,15,good,cloudly,15.0
3109,coffee,-0.4466,18,rad,partly sunny,14.666666666666666
3110,friends,0.42000000000000004,17,rad,partly sunny,13.333333333333334
3111,girlfriend time,1.0,14,good,sunny,25.0
3112,girlfriend time,0.41039999999999993,21,rad,partly sunny,8.0
3113,work,0.4672,6,good,sunny,14.666666666666666
3114,work,0.053040000000000004,7,rad,foggy,10.0
3115,work,0.3871,8,good,partly sunny,6.0
3116,work,0.4672,9,meh,sunny,10.666666666666666
3117,work,0.14,10,good,foggy,15.333333333333334
